,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
10,9.629999999999995,9.900000000000034,10.139980000000037,10.359980000000007,10.57000000000005,10.79000000000002,11.010000000000048,11.239980000000003,11.480000000000018,11.710000000000036,11.920000000000016,12.100000000000023,12.25,,,,,,,,,,12.359980000000007,12.299980000000005,12.230000000000018,12.29000000000002,12.359980000000007,12.439999999999998,12.470000000000027,12.489980000000003,12.460000000000036,12.410000000000025,,12.220000000000027,12.109980000000007,12.0,11.910000000000025,11.840000000000032,11.810000000000002,11.810000000000002,11.879999999999995,11.970000000000027,12.079980000000035,12.129999999999995,12.150000000000034,12.109980000000007,12.100000000000023,12.150000000000034,12.29000000000002,12.480000000000018,12.75,12.970000000000027,13.120000000000005,13.230000000000018,13.350000000000023,13.730000000000018,14.25,14.989980000000003,15.700000000000045,16.379999999999995,16.810000000000002,17.150000000000034,17.350000000000023,17.450000000000045,17.510000000000048,17.450000000000045,17.359980000000007,17.220000000000027,17.07000000000005,16.910000000000025,16.810000000000002,16.75,16.730000000000018,16.769980000000032,16.829980000000035,16.910000000000025,16.970000000000027,17.03000000000003,17.090000000000032,17.170000000000016,17.260000000000048,17.340000000000032,17.389980000000037,17.370000000000005,17.329980000000035,17.230000000000018,17.150000000000034,17.109980000000007,17.120000000000005,17.150000000000034,17.210000000000036,17.25,17.260000000000048,17.220000000000027,17.139980000000037,17.0,16.859980000000007,16.700000000000045,16.590000000000032,16.489980000000003,16.53000000000003,16.590000000000032,16.700000000000045,16.799980000000005,16.889980000000037,16.930000000000007,16.950000000000045,16.970000000000027,16.980000000000018,16.989980000000003,16.980000000000018,16.970000000000027,16.930000000000007,16.879999999999995,16.810000000000002,16.700000000000045,16.590000000000032,16.489980000000003,16.420000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,9.470000000000027,9.730000000000018,9.970000000000027,,10.420000000000016,10.650000000000034,10.889980000000037,11.129999999999995,11.379999999999995,11.620000000000005,11.840000000000032,12.019980000000032,,,,,,,,,,,,,,12.760000000000048,12.79000000000002,12.810000000000002,12.810000000000002,12.79000000000002,12.730000000000018,12.660000000000025,12.57000000000005,,12.350000000000023,,12.129999999999995,12.03000000000003,,11.970000000000027,,,12.180000000000007,12.230000000000018,12.269980000000032,12.29000000000002,12.350000000000023,12.450000000000045,12.629999999999995,12.829980000000035,13.07000000000005,13.260000000000048,13.389980000000037,,13.590000000000032,13.840000000000032,14.220000000000027,14.769980000000032,15.340000000000032,15.900000000000034,16.32000000000005,16.689999999999998,16.980000000000018,17.180000000000007,17.329980000000035,17.359980000000007,17.329980000000035,17.230000000000018,17.100000000000023,16.960000000000036,16.859980000000007,16.79000000000002,16.769980000000032,16.799980000000005,16.859980000000007,16.939999999999998,17.0,17.049980000000005,17.100000000000023,17.150000000000034,17.210000000000036,17.25,17.28000000000003,17.25,17.210000000000036,17.139980000000037,17.100000000000023,17.079980000000035,17.109980000000007,17.160000000000025,17.220000000000027,17.25,17.25,17.189999999999998,17.120000000000005,16.989980000000003,16.859980000000007,16.720000000000027,16.620000000000005,16.54000000000002,16.560000000000002,16.600000000000023,16.689999999999998,16.769980000000032,16.850000000000023,16.900000000000034,16.939999999999998,16.970000000000027,17.010000000000048,17.04000000000002,17.07000000000005,17.079980000000035,17.079980000000035,17.04000000000002,16.980000000000018,16.859980000000007,16.730000000000018,16.600000000000023,16.489980000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9.25,9.5,9.730000000000018,9.960000000000036,10.189999999999998,10.439999999999998,10.689999999999998,10.950000000000045,11.220000000000027,11.480000000000018,11.720000000000027,11.910000000000025,12.060000000000002,12.139980000000037,,,,,,,,,,,,13.060000000000002,,,13.03000000000003,13.0,12.950000000000045,12.879999999999995,12.79000000000002,,12.600000000000023,,12.400000000000034,12.32000000000005,,12.239980000000003,12.25,,12.329980000000035,12.370000000000005,12.410000000000025,12.480000000000018,12.590000000000032,12.730000000000018,12.930000000000007,13.129999999999995,13.340000000000032,13.5,13.609980000000007,,13.75,13.900000000000034,14.139980000000037,14.489980000000003,14.889980000000037,15.299980000000005,15.700000000000045,16.07000000000005,16.420000000000016,16.700000000000045,16.960000000000036,17.090000000000032,17.160000000000025,17.139980000000037,17.060000000000002,16.960000000000036,16.870000000000005,16.799980000000005,16.78000000000003,16.799980000000005,16.840000000000032,16.910000000000025,16.970000000000027,17.019980000000032,17.060000000000002,17.100000000000023,17.139980000000037,17.160000000000025,17.160000000000025,17.139980000000037,17.109980000000007,17.090000000000032,17.079980000000035,17.090000000000032,17.129999999999995,17.180000000000007,17.220000000000027,17.239980000000003,17.230000000000018,17.180000000000007,17.109980000000007,17.010000000000048,16.910000000000025,16.799980000000005,16.710000000000036,16.650000000000034,16.650000000000034,16.670000000000016,16.730000000000018,16.79000000000002,16.850000000000023,16.889980000000037,16.939999999999998,16.989980000000003,17.04000000000002,17.100000000000023,17.150000000000034,17.189999999999998,17.210000000000036,17.189999999999998,17.139980000000037,17.019980000000032,16.889980000000037,16.730000000000018,16.590000000000032,16.460000000000036,16.370000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8.980000000000018,9.200000000000045,9.420000000000016,9.650000000000034,9.900000000000034,10.160000000000025,10.430000000000007,10.700000000000045,10.980000000000018,11.269980000000032,,11.799980000000005,11.970000000000027,,,,,,,,,,,,,,,,13.150000000000034,13.120000000000005,13.079980000000035,13.03000000000003,,12.889980000000037,12.810000000000002,,12.670000000000016,12.609980000000007,12.57000000000005,12.53000000000003,12.53000000000003,,12.53000000000003,12.549980000000005,12.579980000000035,12.670000000000016,12.79000000000002,12.960000000000036,13.160000000000025,13.359980000000007,13.549980000000005,,13.78000000000003,,,13.980000000000018,14.079980000000035,14.25,14.510000000000048,14.79000000000002,15.139980000000037,15.5,15.889980000000037,16.239980000000003,16.57000000000005,16.799980000000005,16.960000000000036,17.019980000000032,16.989980000000003,16.939999999999998,16.859980000000007,16.799980000000005,16.760000000000048,16.760000000000048,16.769980000000032,16.82000000000005,16.879999999999995,16.930000000000007,16.980000000000018,17.019980000000032,17.060000000000002,17.07000000000005,17.07000000000005,17.07000000000005,17.060000000000002,17.07000000000005,17.079980000000035,17.109980000000007,17.150000000000034,17.189999999999998,17.210000000000036,17.220000000000027,17.210000000000036,17.170000000000016,17.120000000000005,17.049980000000005,16.980000000000018,16.910000000000025,16.850000000000023,16.799980000000005,16.79000000000002,16.79000000000002,16.799980000000005,16.829980000000035,16.859980000000007,16.910000000000025,16.960000000000036,17.019980000000032,17.079980000000035,17.150000000000034,17.220000000000027,17.28000000000003,17.32000000000005,17.310000000000002,17.269980000000032,17.150000000000034,17.019980000000032,16.859980000000007,16.700000000000045,16.549980000000005,16.439999999999998,16.359980000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8.650000000000034,8.840000000000032,9.04000000000002,9.28000000000003,9.54000000000002,9.82000000000005,10.100000000000023,10.379999999999995,10.670000000000016,10.980000000000018,,11.660000000000025,11.889980000000037,,,,,,,,,,,,,,,,,,13.139980000000037,13.109980000000007,13.060000000000002,13.019980000000032,12.970000000000027,12.930000000000007,12.889980000000037,12.850000000000023,12.829980000000035,12.799980000000005,12.78000000000003,12.75,12.710000000000036,12.710000000000036,12.730000000000018,12.82000000000005,12.960000000000036,13.129999999999995,13.340000000000032,,13.689999999999998,13.810000000000002,13.879999999999995,,,13.960000000000036,14.0,14.060000000000002,14.220000000000027,14.410000000000025,14.710000000000036,15.07000000000005,15.489980000000003,15.900000000000034,16.29000000000002,16.590000000000032,16.810000000000002,16.939999999999998,16.950000000000045,16.939999999999998,16.870000000000005,16.810000000000002,16.739980000000003,16.700000000000045,16.680000000000007,16.700000000000045,16.739980000000003,16.810000000000002,16.879999999999995,16.939999999999998,16.980000000000018,17.010000000000048,17.03000000000003,17.04000000000002,17.049980000000005,17.079980000000035,17.109980000000007,17.150000000000034,17.160000000000025,17.180000000000007,17.180000000000007,17.170000000000016,17.160000000000025,17.139980000000037,17.120000000000005,17.090000000000032,17.060000000000002,17.019980000000032,16.989980000000003,16.960000000000036,16.920000000000016,16.889980000000037,16.859980000000007,16.850000000000023,16.859980000000007,16.910000000000025,16.960000000000036,17.03000000000003,17.100000000000023,17.180000000000007,17.25,17.32000000000005,17.370000000000005,17.359980000000007,17.329980000000035,17.230000000000018,17.100000000000023,16.950000000000045,16.799980000000005,16.650000000000034,16.53000000000003,16.430000000000007,16.340000000000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8.28000000000003,8.450000000000045,8.620000000000005,8.870000000000005,9.129999999999995,9.430000000000007,9.710000000000036,9.989980000000003,10.230000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.049980000000005,13.04000000000002,13.03000000000003,13.019980000000032,13.019980000000032,12.989980000000003,,,,,,,,,13.810000000000002,13.879999999999995,13.910000000000025,,,13.859980000000007,13.879999999999995,13.920000000000016,14.03000000000003,14.180000000000007,14.460000000000036,14.829980000000035,15.28000000000003,15.75,16.210000000000036,16.560000000000002,16.82000000000005,16.980000000000018,17.019980000000032,17.019980000000032,16.960000000000036,16.879999999999995,16.78000000000003,16.689999999999998,16.620000000000005,16.609980000000007,16.639980000000037,16.710000000000036,16.79000000000002,16.870000000000005,16.930000000000007,16.970000000000027,17.0,17.03000000000003,17.060000000000002,17.109980000000007,17.139980000000037,17.170000000000016,17.170000000000016,17.160000000000025,17.139980000000037,17.120000000000005,17.100000000000023,17.109980000000007,17.120000000000005,17.129999999999995,17.129999999999995,17.129999999999995,17.109980000000007,17.079980000000035,17.010000000000048,16.939999999999998,16.870000000000005,16.829980000000035,16.82000000000005,16.870000000000005,16.930000000000007,17.0,17.079980000000035,17.160000000000025,17.239980000000003,17.299980000000005,17.350000000000023,17.359980000000007,17.340000000000032,17.25,17.150000000000034,17.019980000000032,16.889980000000037,16.75,16.629999999999995,16.519980000000032,16.410000000000025,16.32000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,7.930000000000007,8.07000000000005,8.239980000000003,8.480000000000018,8.739980000000003,9.03000000000003,9.32000000000005,9.579980000000035,9.769980000000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.180000000000007,13.210000000000036,13.230000000000018,13.230000000000018,,,,,,,,,13.939999999999998,13.939999999999998,13.930000000000007,13.889980000000037,13.840000000000032,13.810000000000002,13.810000000000002,13.840000000000032,13.939999999999998,14.079980000000035,14.359980000000007,14.75,15.230000000000018,15.760000000000048,16.269980000000032,16.680000000000007,16.970000000000027,17.160000000000025,17.180000000000007,17.170000000000016,17.090000000000032,16.989980000000003,16.859980000000007,16.730000000000018,16.620000000000005,16.579980000000035,16.600000000000023,16.660000000000025,16.739980000000003,16.829980000000035,16.879999999999995,16.920000000000016,16.950000000000045,16.989980000000003,17.03000000000003,17.100000000000023,17.150000000000034,17.180000000000007,17.170000000000016,17.150000000000034,17.109980000000007,17.079980000000035,17.07000000000005,17.090000000000032,17.129999999999995,17.170000000000016,17.200000000000045,17.220000000000027,17.200000000000045,17.160000000000025,17.060000000000002,16.960000000000036,16.840000000000032,16.79000000000002,16.760000000000048,16.799980000000005,16.870000000000005,16.950000000000045,17.03000000000003,17.100000000000023,17.170000000000016,17.230000000000018,17.28000000000003,17.29000000000002,17.29000000000002,17.239980000000003,17.170000000000016,17.079980000000035,16.970000000000027,16.859980000000007,16.739980000000003,16.620000000000005,16.5,16.389980000000037,16.28000000000003,16.200000000000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,7.710000000000036,7.7900000000000205,7.930000000000007,8.150000000000034,8.389980000000037,8.670000000000016,8.930000000000007,9.180000000000007,9.340000000000032,9.450000000000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.420000000000016,,,,,,,,,13.980000000000018,13.970000000000027,13.950000000000045,13.910000000000025,13.859980000000007,13.82000000000005,13.799980000000005,13.810000000000002,13.900000000000034,14.03000000000003,14.299980000000005,14.689999999999998,15.150000000000034,15.689999999999998,16.220000000000027,16.660000000000025,16.970000000000027,17.180000000000007,17.200000000000045,17.189999999999998,17.109980000000007,17.0,16.850000000000023,16.720000000000027,16.600000000000023,16.560000000000002,16.579980000000035,16.650000000000034,16.720000000000027,16.79000000000002,16.829980000000035,16.859980000000007,16.870000000000005,16.910000000000025,16.960000000000036,17.04000000000002,17.109980000000007,17.160000000000025,17.150000000000034,17.129999999999995,17.090000000000032,17.060000000000002,17.049980000000005,17.100000000000023,17.150000000000034,17.210000000000036,17.260000000000048,17.29000000000002,17.269980000000032,17.220000000000027,17.090000000000032,16.960000000000036,16.810000000000002,16.730000000000018,16.680000000000007,16.730000000000018,16.79000000000002,16.879999999999995,16.950000000000045,17.010000000000048,17.060000000000002,17.109980000000007,17.150000000000034,17.180000000000007,17.189999999999998,17.180000000000007,17.150000000000034,17.109980000000007,17.04000000000002,16.960000000000036,16.850000000000023,16.720000000000027,16.590000000000032,16.460000000000036,16.329980000000035,16.220000000000027,16.139980000000037,16.07000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,7.6299999999999955,7.6299999999999955,7.689999999999998,7.8799999999999955,8.090000000000032,8.329980000000035,8.57000000000005,8.799980000000005,8.939999999999998,9.049980000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.53000000000003,,,,,,,,,14.010000000000048,14.0,13.980000000000018,13.939999999999998,13.889980000000037,13.840000000000032,13.810000000000002,13.799980000000005,13.870000000000005,13.989980000000003,14.230000000000018,14.590000000000032,15.04000000000002,15.54000000000002,16.03000000000003,16.470000000000027,16.78000000000003,16.980000000000018,17.010000000000048,17.0,16.930000000000007,16.829980000000035,16.700000000000045,16.590000000000032,16.510000000000048,16.510000000000048,16.549980000000005,16.639980000000037,16.710000000000036,16.760000000000048,16.78000000000003,16.78000000000003,16.769980000000032,16.810000000000002,16.859980000000007,16.950000000000045,17.04000000000002,17.109980000000007,17.120000000000005,17.120000000000005,17.079980000000035,17.060000000000002,17.060000000000002,17.109980000000007,17.180000000000007,17.260000000000048,17.310000000000002,17.359980000000007,17.329980000000035,17.28000000000003,17.139980000000037,16.980000000000018,16.810000000000002,16.720000000000027,16.650000000000034,16.689999999999998,16.739980000000003,16.810000000000002,16.850000000000023,16.889980000000037,16.930000000000007,16.960000000000036,17.0,17.04000000000002,17.07000000000005,17.100000000000023,17.109980000000007,17.109980000000007,17.07000000000005,17.019980000000032,16.920000000000016,16.799980000000005,16.660000000000025,16.519980000000032,16.379999999999995,16.260000000000048,16.150000000000034,16.07000000000005,16.019980000000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,7.680000000000007,7.579980000000035,7.57000000000005,7.689999999999998,7.840000000000032,8.019980000000032,8.220000000000027,8.410000000000025,8.549980000000005,8.639980000000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.970000000000027,,,,,,,,,,15.299980000000005,15.720000000000027,16.129999999999995,16.400000000000034,16.590000000000032,16.609980000000007,16.600000000000023,16.54000000000002,16.460000000000036,16.370000000000005,16.329980000000035,16.32000000000005,16.379999999999995,16.480000000000018,16.600000000000023,16.670000000000016,16.720000000000027,16.710000000000036,16.689999999999998,16.670000000000016,16.689999999999998,16.739980000000003,16.840000000000032,16.939999999999998,17.03000000000003,17.060000000000002,17.079980000000035,17.060000000000002,17.060000000000002,17.07000000000005,17.129999999999995,17.200000000000045,17.28000000000003,17.350000000000023,17.410000000000025,17.400000000000034,17.359980000000007,17.220000000000027,17.07000000000005,16.889980000000037,16.769980000000032,16.680000000000007,16.689999999999998,16.710000000000036,16.75,16.78000000000003,16.799980000000005,16.82000000000005,16.840000000000032,16.870000000000005,16.910000000000025,16.960000000000036,17.019980000000032,17.060000000000002,17.090000000000032,17.079980000000035,17.04000000000002,16.950000000000045,16.840000000000032,16.710000000000036,16.560000000000002,16.420000000000016,16.29000000000002,16.189999999999998,16.100000000000023,16.060000000000002,16.019980000000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,7.799980000000005,7.650000000000034,7.560000000000002,7.590000000000032,7.640000000000043,7.75,7.8700000000000045,8.0,8.120000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.019980000000032,13.989980000000003,,,,,,,,,,,15.32000000000005,15.739980000000003,15.980000000000018,16.120000000000005,16.120000000000005,16.109980000000007,16.060000000000002,16.010000000000048,15.960000000000036,15.989980000000003,16.060000000000002,16.210000000000036,16.370000000000005,16.54000000000002,16.620000000000005,16.670000000000016,16.660000000000025,16.629999999999995,16.600000000000023,16.600000000000023,16.629999999999995,16.720000000000027,16.810000000000002,16.900000000000034,16.939999999999998,16.970000000000027,16.970000000000027,16.989980000000003,17.010000000000048,17.07000000000005,17.139980000000037,17.239980000000003,17.340000000000032,17.430000000000007,17.439999999999998,17.420000000000016,17.32000000000005,17.170000000000016,16.989980000000003,16.859980000000007,16.75,16.720000000000027,16.710000000000036,16.720000000000027,16.730000000000018,16.730000000000018,16.739980000000003,16.75,16.769980000000032,16.810000000000002,16.870000000000005,16.939999999999998,17.0,17.060000000000002,17.060000000000002,17.03000000000003,16.960000000000036,16.850000000000023,16.730000000000018,16.590000000000032,16.460000000000036,16.329980000000035,16.230000000000018,16.150000000000034,16.109980000000007,16.079980000000035,16.07000000000005,16.07000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,8.0,7.7900000000000205,7.6200000000000045,7.5400000000000205,7.5,7.489980000000003,7.53000000000003,7.590000000000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.629999999999995,15.760000000000048,15.78000000000003,15.79000000000002,15.75,15.720000000000027,15.689999999999998,15.769980000000032,15.900000000000034,16.109980000000007,16.310000000000002,16.510000000000048,16.600000000000023,16.650000000000034,16.629999999999995,16.600000000000023,16.560000000000002,16.549980000000005,16.560000000000002,16.620000000000005,16.680000000000007,16.739980000000003,16.769980000000032,16.799980000000005,16.82000000000005,16.840000000000032,16.870000000000005,16.939999999999998,17.019980000000032,17.139980000000037,17.25,17.370000000000005,17.430000000000007,17.450000000000045,17.389980000000037,17.269980000000032,17.109980000000007,16.960000000000036,16.840000000000032,16.78000000000003,16.75,16.730000000000018,16.720000000000027,16.710000000000036,16.700000000000045,16.700000000000045,16.700000000000045,16.75,16.799980000000005,16.879999999999995,16.960000000000036,17.019980000000032,17.03000000000003,17.010000000000048,16.939999999999998,16.850000000000023,16.739980000000003,16.609980000000007,16.480000000000018,16.359980000000007,16.269980000000032,16.200000000000045,16.170000000000016,16.139980000000037,16.139980000000037,16.129999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,8.230000000000018,7.980000000000018,7.75,7.57000000000005,7.420000000000016,7.299980000000005,7.239980000000003,7.220000000000027,7.28000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.439999999999998,15.549980000000005,15.579980000000035,15.600000000000023,15.579980000000035,15.57000000000005,15.560000000000002,15.680000000000007,15.850000000000023,16.100000000000023,16.329980000000035,16.54000000000002,16.609980000000007,16.650000000000034,16.629999999999995,16.609980000000007,16.57000000000005,16.549980000000005,16.54000000000002,16.560000000000002,16.579980000000035,16.600000000000023,16.600000000000023,16.609980000000007,16.629999999999995,16.660000000000025,16.700000000000045,16.769980000000032,16.850000000000023,16.970000000000027,17.109980000000007,17.25,17.350000000000023,17.420000000000016,17.400000000000034,17.32000000000005,17.200000000000045,17.060000000000002,16.930000000000007,16.850000000000023,16.799980000000005,16.769980000000032,16.75,16.730000000000018,16.720000000000027,16.710000000000036,16.710000000000036,16.739980000000003,16.79000000000002,16.870000000000005,16.939999999999998,17.010000000000048,17.010000000000048,16.989980000000003,16.930000000000007,16.840000000000032,16.739980000000003,16.629999999999995,16.519980000000032,16.420000000000016,16.340000000000032,16.28000000000003,16.260000000000048,16.239980000000003,16.230000000000018,16.210000000000036,16.180000000000007,16.150000000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8.5,8.230000000000018,7.960000000000036,7.689999999999998,7.430000000000007,7.189999999999998,7.03000000000003,6.910000000000025,6.939999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.400000000000034,15.439999999999998,15.470000000000027,15.480000000000018,15.5,15.53000000000003,15.689999999999998,15.900000000000034,16.170000000000016,16.400000000000034,16.600000000000023,16.660000000000025,16.689999999999998,16.670000000000016,16.650000000000034,16.629999999999995,16.600000000000023,16.579980000000035,16.57000000000005,16.54000000000002,16.519980000000032,16.489980000000003,16.480000000000018,16.489980000000003,16.519980000000032,16.549980000000005,16.609980000000007,16.680000000000007,16.79000000000002,16.930000000000007,17.079980000000035,17.200000000000045,17.29000000000002,17.32000000000005,17.28000000000003,17.200000000000045,17.079980000000035,16.980000000000018,16.900000000000034,16.859980000000007,16.82000000000005,16.810000000000002,16.799980000000005,16.79000000000002,16.78000000000003,16.769980000000032,16.799980000000005,16.829980000000035,16.900000000000034,16.960000000000036,17.010000000000048,17.010000000000048,16.989980000000003,16.930000000000007,16.840000000000032,16.739980000000003,16.639980000000037,16.54000000000002,16.460000000000036,16.400000000000034,16.359980000000007,16.350000000000023,16.340000000000032,16.329980000000035,16.299980000000005,16.269980000000032,16.230000000000018,16.189999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
